Time,C6_avg,psi6,V,S-2,S-1,S0
99.9999,2.35333,0.009000000000000001,2.0,0.0,0.0,0.0
104.9999,2.5,0.02893,2.0,0.0,0.0,0.0
109.9999,2.54,0.08304,2.0,0.0,0.0,0.0
114.9999,2.28,0.02207,2.0,0.0,0.0,0.0
119.9999,2.52667,0.01008,2.0,0.0,0.0,0.0
124.9999,2.6,0.08446000000000001,2.0,0.0,0.0,0.0
129.9999,2.52667,0.10016,2.0,0.0,0.0,0.0
134.9999,2.73333,0.11075,2.0,0.0,0.0,0.0
139.9999,2.68,0.0626,2.0,0.0,0.0,0.0
144.9999,2.59333,0.03865,2.0,0.0,0.0,0.0
149.9999,2.63333,0.06433,2.0,0.0,0.0,0.0
154.9999,2.78,0.06887,2.0,0.0,0.0,0.0
159.9999,2.62,0.03888,2.0,0.0,0.0,0.0
164.9999,2.78667,0.05768,2.0,0.0,0.0,0.0
169.9999,2.81333,0.06234,2.0,0.0,0.0,0.0
174.9999,2.67333,0.07703,2.0,0.0,0.0,0.0
179.9999,2.79333,0.07493999999999999,2.0,0.0,0.0,0.0
184.9999,2.72,0.0977,2.0,0.0,0.0,0.0
189.9999,2.76667,0.14698,2.0,0.0,0.0,0.0
194.9999,2.61333,0.06717999999999999,2.0,0.0,0.0,0.0
199.9999,2.65333,0.08819,2.0,0.0,0.0,0.0
204.9999,2.87333,0.12219,2.0,0.0,0.0,0.0
209.9999,3.0,0.0836,2.0,0.0,0.0,0.0
214.9999,2.90667,0.08317999999999999,2.0,0.0,0.0,0.0
219.9999,2.89333,0.07516,2.0,0.0,0.0,0.0
224.9999,2.89333,0.06419,2.0,0.0,0.0,0.0
229.9999,2.78667,0.05941,2.0,0.0,0.0,0.0
234.9999,2.96,0.03772,2.0,0.0,0.0,0.0
239.9999,2.79333,0.033319999999999995,2.0,0.0,0.0,0.0
244.9999,2.82667,0.01359,2.0,0.0,0.0,0.0
249.9999,2.85333,0.04331,2.0,0.0,0.0,0.0
254.9999,2.92667,0.0114,2.0,0.0,0.0,0.0
259.9999,2.98,0.05252,2.0,0.0,0.0,0.0
264.9999,2.70667,0.05364,2.0,0.0,0.0,0.0
269.9999,2.80667,0.06486,2.0,0.0,0.0,0.0
274.9999,2.98667,0.08048,2.0,0.0,0.0,0.0
279.9999,2.91333,0.04799,2.0,0.0,0.0,0.0
284.9999,2.69333,0.075,2.0,0.0,0.0,0.0
289.9999,2.85333,0.05731,2.0,0.0,0.0,0.0
294.9999,2.88,0.02941,2.0,0.0,0.0,0.0
299.9999,3.02,0.004070000000000001,2.0,0.0,0.0,0.0
304.9999,3.01333,0.07416,2.0,0.0,0.0,0.0
309.9999,3.1266700000000003,0.08736000000000001,2.0,0.0,0.0,0.0
314.9999,2.86667,0.08517000000000001,2.0,0.0,0.0,0.0
319.9999,2.86,0.04339,2.0,0.0,0.0,0.0
324.9999,2.79333,0.05236,2.0,0.0,0.0,0.0
329.9999,2.84,0.00584,2.0,0.0,0.0,0.0
334.9999,2.85333,0.08347,2.0,0.0,0.0,0.0
339.9999,3.05333,0.026560000000000004,2.0,0.0,0.0,0.0
344.9999,2.84,0.02913,2.0,0.0,0.0,0.0
349.9999,2.82667,0.06331,2.0,0.0,0.0,0.0
354.9999,2.86,0.09391,2.0,0.0,0.0,0.0
359.9999,2.95333,0.21698,2.0,0.0,0.0,0.0
364.9999,3.00667,0.15435,2.0,0.0,0.0,0.0
369.9999,3.13333,0.15578,2.0,0.0,0.0,0.0
374.9999,3.00667,0.13883,2.0,0.0,0.0,0.0
379.9999,2.96,0.079,2.0,0.0,0.0,0.0
384.9999,3.04667,0.14593,2.0,0.0,0.0,0.0
389.9999,3.03333,0.07064,2.0,0.0,0.0,0.0
394.9999,3.12,0.13928,2.0,0.0,0.0,0.0
399.9999,2.82,0.14829,2.0,0.0,0.0,0.0
404.9999,3.18667,0.14232999999999998,2.0,0.0,0.0,0.0
409.9999,3.22,0.09979,2.0,0.0,0.0,0.0
414.9999,3.18,0.14004,2.0,0.0,0.0,0.0
419.9999,3.01333,0.0729,2.0,0.0,0.0,0.0
424.9999,3.1266700000000003,0.16818,2.0,0.0,0.0,0.0
429.9999,3.02,0.21254,2.0,0.0,0.0,0.0
434.9999,3.1066700000000003,0.14361,2.0,0.0,0.0,0.0
439.9999,3.02,0.17861,2.0,0.0,0.0,0.0
444.9999,3.1266700000000003,0.22436,2.0,0.0,0.0,0.0
449.9999,3.18,0.2065,2.0,0.0,0.0,0.0
454.9999,3.41333,0.28241,2.0,0.0,0.0,0.0
459.9999,3.22667,0.2405,2.0,0.0,0.0,0.0
464.9999,3.20667,0.27083,2.0,0.0,0.0,0.0
469.9999,3.06,0.2147,2.0,0.0,0.0,0.0
